Date,Open,High,Low,Close,Volume,Taker_Buy_Volume
2024-11-27 00:00:00,2636.00000000,2669.00000000,2632.00000000,2645.00000000,1726.04720000,849.73550000
2024-11-28 00:00:00,2646.00000000,2653.00000000,2623.00000000,2637.00000000,932.90190000,398.87030000
2024-11-29 00:00:00,2638.00000000,2663.00000000,2632.00000000,2638.00000000,1322.02400000,590.23370000
2024-11-30 00:00:00,2639.00000000,2654.00000000,2636.00000000,2637.00000000,602.41030000,291.53330000
2024-12-01 00:00:00,2637.00000000,2660.00000000,2636.00000000,2655.00000000,1088.43910000,472.97660000
2024-12-02 00:00:00,2655.00000000,2657.00000000,2627.00000000,2637.00000000,1594.75580000,701.03590000
2024-12-03 00:00:00,2637.00000000,2644.00000000,2631.00000000,2635.00000000,1650.11680000,998.35110000
2024-12-04 00:00:00,2635.00000000,2644.00000000,2631.00000000,2637.00000000,2068.10760000,1292.80910000
2024-12-05 00:00:00,2637.00000000,2648.00000000,2605.00000000,2625.00000000,2801.55300000,1558.44410000
2024-12-06 00:00:00,2625.00000000,2640.00000000,2612.00000000,2627.00000000,1681.49520000,893.42180000
2024-12-07 00:00:00,2627.00000000,2634.00000000,2620.00000000,2624.00000000,801.12280000,354.70900000
2024-12-08 00:00:00,2624.00000000,2635.00000000,2619.00000000,2629.00000000,707.76420000,375.39190000
2024-12-09 00:00:00,2629.00000000,2658.00000000,2622.00000000,2648.00000000,3330.78880000,1798.10800000
2024-12-10 00:00:00,2649.00000000,2755.00000000,2641.00000000,2684.00000000,4366.16730000,2245.21680000
2024-12-11 00:00:00,2684.00000000,2705.00000000,2670.00000000,2701.00000000,2872.13930000,1222.20950000
2024-12-12 00:00:00,2703.00000000,2712.00000000,2674.00000000,2678.00000000,2355.36440000,886.27870000
2024-12-13 00:00:00,2679.00000000,2688.00000000,2656.00000000,2663.00000000,1406.77120000,428.04160000
2024-12-14 00:00:00,2663.00000000,2678.00000000,2647.00000000,2650.00000000,732.18270000,305.17140000
2024-12-15 00:00:00,2650.00000000,2664.00000000,2648.00000000,2658.00000000,665.27390000,333.35570000
2024-12-16 00:00:00,2658.00000000,2675.00000000,2647.00000000,2656.00000000,1260.69560000,608.33560000
2024-12-17 00:00:00,2654.00000000,2670.00000000,2643.00000000,2654.00000000,1464.84650000,525.09530000
2024-12-18 00:00:00,2655.00000000,2661.00000000,2597.00000000,2601.00000000,2351.97700000,1047.82720000
2024-12-19 00:00:00,2602.00000000,2658.00000000,2600.00000000,2610.00000000,2845.35270000,1550.39350000
2024-12-20 00:00:00,2608.00000000,2639.00000000,2603.00000000,2630.00000000,2563.69180000,1121.31830000
2024-12-21 00:00:00,2630.00000000,2640.00000000,2620.00000000,2624.00000000,833.54640000,332.24120000
2024-12-22 00:00:00,2624.00000000,2630.00000000,2610.00000000,2626.00000000,721.34030000,312.99180000
2024-12-23 00:00:00,2626.00000000,2654.00000000,2608.00000000,2622.00000000,1859.53350000,1030.97910000
2024-12-24 00:00:00,2622.00000000,2637.00000000,2619.00000000,2630.00000000,883.86420000,339.98710000
2024-12-25 00:00:00,2630.00000000,2648.00000000,2623.00000000,2633.00000000,609.15870000,265.25930000
2024-12-26 00:00:00,2633.00000000,2656.00000000,2631.00000000,2654.00000000,1079.53070000,557.60970000
2024-12-27 00:00:00,2654.00000000,2655.00000000,2627.00000000,2643.00000000,994.56580000,399.03170000
2024-12-28 00:00:00,2643.00000000,2660.00000000,2637.00000000,2656.00000000,784.12580000,408.26350000
2024-12-29 00:00:00,2657.00000000,2660.00000000,2647.00000000,2651.00000000,602.95210000,268.29070000
2024-12-30 00:00:00,2651.00000000,2660.00000000,2618.00000000,2621.00000000,989.61890000,485.11270000
2024-12-31 00:00:00,2621.00000000,2641.00000000,2618.00000000,2633.00000000,822.46890000,316.48980000
2025-01-01 00:00:00,2633.00000000,2660.00000000,2627.00000000,2629.00000000,434.83360000,181.36810000
2025-01-02 00:00:00,2631.00000000,2657.00000000,2630.00000000,2656.00000000,952.10380000,442.01030000
2025-01-03 00:00:00,2657.00000000,2664.00000000,2647.00000000,2648.00000000,1045.13660000,345.61050000
2025-01-04 00:00:00,2649.00000000,2655.00000000,2643.00000000,2647.00000000,334.46830000,164.43110000
2025-01-05 00:00:00,2648.00000000,2656.00000000,2644.00000000,2645.00000000,256.77960000,121.51340000
